timestamp_utc,ocean_loading_delta_m2_s2
2026-09-03T01:22:30Z,-0.338680573
2026-09-03T01:23:00Z,-0.338327976
2026-09-03T01:23:30Z,-0.337971462
2026-09-03T01:24:00Z,-0.337610050
2026-09-03T01:24:30Z,-0.337244721
2026-09-03T01:25:00Z,-0.336873515
2026-09-03T01:25:30Z,-0.336499372
2026-09-03T01:26:00Z,-0.336120331
2026-09-03T01:26:30Z,-0.335736393
2026-09-03T01:27:00Z,-0.335348537
2026-09-03T01:27:30Z,-0.334955785
2026-09-03T01:28:00Z,-0.334559115
2026-09-03T01:28:30Z,-0.334157547
2026-09-03T01:29:00Z,-0.333751083
2026-09-03T01:29:30Z,-0.333341681
2026-09-03T01:30:00Z,-0.332927381
2026-09-03T01:30:30Z,-0.332508184
2026-09-03T01:31:00Z,-0.332085070
2026-09-03T01:31:30Z,-0.331657059
2026-09-03T01:32:00Z,-0.331225130
2026-09-03T01:32:30Z,-0.330788304
2026-09-03T01:33:00Z,-0.330347561
2026-09-03T01:33:30Z,-0.329901920
2026-09-03T01:34:00Z,-0.329451383
2026-09-03T01:34:30Z,-0.328997907
2026-09-03T01:35:00Z,-0.328539534
2026-09-03T01:35:30Z,-0.328076264
2026-09-03T01:36:00Z,-0.327609077
2026-09-03T01:36:30Z,-0.327137972
2026-09-03T01:37:00Z,-0.326660990
2026-09-03T01:37:30Z,-0.326181070
2026-09-03T01:38:00Z,-0.325696254
2026-09-03T01:38:30Z,-0.325207519
2026-09-03T01:39:00Z,-0.324712908
2026-09-03T01:39:30Z,-0.324215359
2026-09-03T01:40:00Z,-0.323713892
2026-09-03T01:40:30Z,-0.323206549
2026-09-03T01:41:00Z,-0.322695289
2026-09-03T01:41:30Z,-0.322180110
2026-09-03T01:42:00Z,-0.321660035
2026-09-03T01:42:30Z,-0.321136042
2026-09-03T01:43:00Z,-0.320607152
2026-09-03T01:43:30Z,-0.320074344
2026-09-03T01:44:00Z,-0.319537619
2026-09-03T01:44:30Z,-0.318995996
2026-09-03T01:45:00Z,-0.318449477
2026-09-03T01:45:30Z,-0.317900019
2026-09-03T01:46:00Z,-0.317345664
2026-09-03T01:46:30Z,-0.316786413
2026-09-03T01:47:00Z,-0.316223243
2026-09-03T01:47:30Z,-0.315655177
2026-09-03T01:48:00Z,-0.315083193
2026-09-03T01:48:30Z,-0.314506312
2026-09-03T01:49:00Z,-0.313926493
2026-09-03T01:49:30Z,-0.313340797
2026-09-03T01:50:00Z,-0.312752163
2026-09-03T01:50:30Z,-0.312158633
2026-09-03T01:51:00Z,-0.311560205
2026-09-03T01:51:30Z,-0.310957859
2026-09-03T01:52:00Z,-0.310351596
2026-09-03T01:52:30Z,-0.309740436
2026-09-03T01:53:00Z,-0.309124378
2026-09-03T01:53:30Z,-0.308505383
2026-09-03T01:54:00Z,-0.307880511
2026-09-03T01:54:30Z,-0.307252701
2026-09-03T01:55:00Z,-0.306620973
2026-09-03T01:55:30Z,-0.305983369
2026-09-03T01:56:00Z,-0.305341847
2026-09-03T01:56:30Z,-0.304696408
2026-09-03T01:57:00Z,-0.304047051
2026-09-03T01:57:30Z,-0.303393776
2026-09-03T01:58:00Z,-0.302735605
2026-09-03T01:58:30Z,-0.302072536
2026-09-03T01:59:00Z,-0.301405549
2026-09-03T01:59:30Z,-0.300734645
2026-09-03T02:00:00Z,-0.300058845
2026-09-03T02:00:30Z,-0.299379126
2026-09-03T02:01:00Z,-0.298695490
2026-09-03T02:01:30Z,-0.298005977
2026-09-03T02:02:00Z,-0.297313526
2026-09-03T02:02:30Z,-0.296617158
2026-09-03T02:03:00Z,-0.295915892
2026-09-03T02:03:30Z,-0.295210709
2026-09-03T02:04:00Z,-0.294501608
2026-09-03T02:04:30Z,-0.293787610
2026-09-03T02:05:00Z,-0.293068715
2026-09-03T02:05:30Z,-0.292346882
2026-09-03T02:06:00Z,-0.291620152
2026-09-03T02:06:30Z,-0.290889505
2026-09-03T02:07:00Z,-0.290153960
2026-09-03T02:07:30Z,-0.289415477
2026-09-03T02:08:00Z,-0.288671118
2026-09-03T02:08:30Z,-0.287922841
2026-09-03T02:09:00Z,-0.287171625
2026-09-03T02:09:30Z,-0.286414534
2026-09-03T02:10:00Z,-0.285654504
2026-09-03T02:10:30Z,-0.284890556
2026-09-03T02:11:00Z,-0.284120732
2026-09-03T02:11:30Z,-0.283348950
2026-09-03T02:12:00Z,-0.282571291
2026-09-03T02:12:30Z,-0.281789714
2026-09-03T02:13:00Z,-0.281004219
2026-09-03T02:13:30Z,-0.280214807
2026-09-03T02:14:00Z,-0.279420498
2026-09-03T02:14:30Z,-0.278622272
2026-09-03T02:15:00Z,-0.277820127
2026-09-03T02:15:30Z,-0.277014065
2026-09-03T02:16:00Z,-0.276203107
2026-09-03T02:16:30Z,-0.275389209
2026-09-03T02:17:00Z,-0.274569436
2026-09-03T02:17:30Z,-0.273746724
2026-09-03T02:18:00Z,-0.272919115
2026-09-03T02:18:30Z,-0.272088568
2026-09-03T02:19:00Z,-0.271253124
2026-09-03T02:19:30Z,-0.270413762
2026-09-03T02:20:00Z,-0.269569504
2026-09-03T02:20:30Z,-0.268722307
2026-09-03T02:21:00Z,-0.267871192
2026-09-03T02:21:30Z,-0.267015181
2026-09-03T02:22:00Z,-0.266154272
2026-09-03T02:22:30Z,-0.265291405
2026-09-03T02:23:00Z,-0.264423640
2026-09-03T02:23:30Z,-0.263551958
2026-09-03T02:24:00Z,-0.262674400
2026-09-03T02:24:30Z,-0.261794883
2026-09-03T02:25:00Z,-0.260911448
2026-09-03T02:25:30Z,-0.260022136
2026-09-03T02:26:00Z,-0.259130866
2026-09-03T02:26:30Z,-0.258233720
2026-09-03T02:27:00Z,-0.257334614
2026-09-03T02:27:30Z,-0.256429633
2026-09-03T02:28:00Z,-0.255520733
2026-09-03T02:28:30Z,-0.254609875
2026-09-03T02:29:00Z,-0.253693140
2026-09-03T02:29:30Z,-0.252772488
2026-09-03T02:30:00Z,-0.251848898
2026-09-03T02:30:30Z,-0.250921390
2026-09-03T02:31:00Z,-0.249988985
2026-09-03T02:31:30Z,-0.249053641
2026-09-03T02:32:00Z,-0.248113401
2026-09-03T02:32:30Z,-0.247169243
2026-09-03T02:33:00Z,-0.246222147
2026-09-03T02:33:30Z,-0.245271133
2026-09-03T02:34:00Z,-0.244316202
2026-09-03T02:34:30Z,-0.243356373
2026-09-03T02:35:00Z,-0.242393607
2026-09-03T02:35:30Z,-0.241425943
2026-09-03T02:36:00Z,-0.240456320
2026-09-03T02:36:30Z,-0.239481801
2026-09-03T02:37:00Z,-0.238502384
2026-09-03T02:37:30Z,-0.237521009
2026-09-03T02:38:00Z,-0.236534737
2026-09-03T02:38:30Z,-0.235544547
2026-09-03T02:39:00Z,-0.234551419
2026-09-03T02:39:30Z,-0.233553394
2026-09-03T02:40:00Z,-0.232553410
2026-09-03T02:40:30Z,-0.231548529
2026-09-03T02:41:00Z,-0.230539730
2026-09-03T02:41:30Z,-0.229527993
2026-09-03T02:42:00Z,-0.228511359
2026-09-03T02:42:30Z,-0.227491787
2026-09-03T02:43:00Z,-0.226469277
2026-09-03T02:43:30Z,-0.225441870
2026-09-03T02:44:00Z,-0.224411524
2026-09-03T02:44:30Z,-0.223377261
2026-09-03T02:45:00Z,-0.222340060
2026-09-03T02:45:30Z,-0.221297962
2026-09-03T02:46:00Z,-0.220252925
2026-09-03T02:46:30Z,-0.219203971
2026-09-03T02:47:00Z,-0.218152079
2026-09-03T02:47:30Z,-0.217096269
2026-09-03T02:48:00Z,-0.216037520
2026-09-03T02:48:30Z,-0.214974855
2026-09-03T02:49:00Z,-0.213908271
2026-09-03T02:49:30Z,-0.212837770
2026-09-03T02:50:00Z,-0.211764331
2026-09-03T02:50:30Z,-0.210687954
2026-09-03T02:51:00Z,-0.209607659
2026-09-03T02:51:30Z,-0.208524425
2026-09-03T02:52:00Z,-0.207437275
2026-09-03T02:52:30Z,-0.206346206
2026-09-03T02:53:00Z,-0.205252199
2026-09-03T02:53:30Z,-0.204155255
2026-09-03T02:54:00Z,-0.203055371
2026-09-03T02:54:30Z,-0.201950591
2026-09-03T02:55:00Z,-0.200842873
2026-09-03T02:55:30Z,-0.199732217
2026-09-03T02:56:00Z,-0.198617642
2026-09-03T02:56:30Z,-0.197501109
2026-09-03T02:57:00Z,-0.196380659
2026-09-03T02:57:30Z,-0.195256291
2026-09-03T02:58:00Z,-0.194128984
2026-09-03T02:58:30Z,-0.192998740
2026-09-03T02:59:00Z,-0.191865557
2026-09-03T02:59:30Z,-0.190728457
2026-09-03T03:00:00Z,-0.189588418
2026-09-03T03:00:30Z,-0.188445441
2026-09-03T03:01:00Z,-0.187299526
2026-09-03T03:01:30Z,-0.186149694
2026-09-03T03:02:00Z,-0.184997902
2026-09-03T03:02:30Z,-0.183842193
2026-09-03T03:03:00Z,-0.182683546
2026-09-03T03:03:30Z,-0.181521961
2026-09-03T03:04:00Z,-0.180356458
2026-09-03T03:04:30Z,-0.179188017
2026-09-03T03:05:00Z,-0.178017617
2026-09-03T03:05:30Z,-0.176844278
2026-09-03T03:06:00Z,-0.175668002
2026-09-03T03:06:30Z,-0.174487808
2026-09-03T03:07:00Z,-0.173304676
2026-09-03T03:07:30Z,-0.172119585
2026-09-03T03:08:00Z,-0.170930576
2026-09-03T03:08:30Z,-0.169739609
2026-09-03T03:09:00Z,-0.168545703
2026-09-03T03:09:30Z,-0.167347880
2026-09-03T03:10:00Z,-0.166149077
2026-09-03T03:10:30Z,-0.164946357
2026-09-03T03:11:00Z,-0.163740698
2026-09-03T03:11:30Z,-0.162533081
2026-09-03T03:12:00Z,-0.161321546
2026-09-03T03:12:30Z,-0.160108053
2026-09-03T03:13:00Z,-0.158891621
2026-09-03T03:13:30Z,-0.157672251
2026-09-03T03:14:00Z,-0.156451901
2026-09-03T03:14:30Z,-0.155227634
2026-09-03T03:15:00Z,-0.154000429
2026-09-03T03:15:30Z,-0.152770285
2026-09-03T03:16:00Z,-0.151538183
2026-09-03T03:16:30Z,-0.150304122
2026-09-03T03:17:00Z,-0.149067123
2026-09-03T03:17:30Z,-0.147827185
2026-09-03T03:18:00Z,-0.146584310
2026-09-03T03:18:30Z,-0.145340455
2026-09-03T03:19:00Z,-0.144093662
2026-09-03T03:19:30Z,-0.142843930
2026-09-03T03:20:00Z,-0.141592240
2026-09-03T03:20:30Z,-0.140337612
2026-09-03T03:21:00Z,-0.139081024
2026-09-03T03:21:30Z,-0.137821499
2026-09-03T03:22:00Z,-0.136560994
2026-09-03T03:22:30Z,-0.135296572
2026-09-03T03:23:00Z,-0.134031170
2026-09-03T03:23:30Z,-0.132762830
2026-09-03T03:24:00Z,-0.131491552
2026-09-03T03:24:30Z,-0.130220274
2026-09-03T03:25:00Z,-0.128945078
2026-09-03T03:25:30Z,-0.127667923
2026-09-03T03:26:00Z,-0.126388810
2026-09-03T03:26:30Z,-0.125107738
2026-09-03T03:27:00Z,-0.123823727
2026-09-03T03:27:30Z,-0.122538738
2026-09-03T03:28:00Z,-0.121251789
2026-09-03T03:28:30Z,-0.119961902
2026-09-03T03:29:00Z,-0.118670057
2026-09-03T03:29:30Z,-0.117377232
2026-09-03T03:30:00Z,-0.116081469
2026-09-03T03:30:30Z,-0.114783747
2026-09-03T03:31:00Z,-0.113485046
2026-09-03T03:31:30Z,-0.112183406
2026-09-03T03:32:00Z,-0.110879808
2026-09-03T03:32:30Z,-0.109575230
2026-09-03T03:33:00Z,-0.108267714
2026-09-03T03:33:30Z,-0.106960199
2026-09-03T03:34:00Z,-0.105649745
2026-09-03T03:34:30Z,-0.104337332
2026-09-03T03:35:00Z,-0.103022960
2026-09-03T03:35:30Z,-0.101707609
2026-09-03T03:36:00Z,-0.100390299
2026-09-03T03:36:30Z,-0.099071031
2026-09-03T03:37:00Z,-0.097751762
2026-09-03T03:37:30Z,-0.096429555
2026-09-03T03:38:00Z,-0.095105390
2026-09-03T03:38:30Z,-0.093780245
2026-09-03T03:39:00Z,-0.092453141
2026-09-03T03:39:30Z,-0.091125058
2026-09-03T03:40:00Z,-0.089795016
2026-09-03T03:40:30Z,-0.088463995
2026-09-03T03:41:00Z,-0.087131015
2026-09-03T03:41:30Z,-0.085797056
2026-09-03T03:42:00Z,-0.084461137
2026-09-03T03:42:30Z,-0.083124240
2026-09-03T03:43:00Z,-0.081786363
2026-09-03T03:43:30Z,-0.080445548
2026-09-03T03:44:00Z,-0.079105712
2026-09-03T03:44:30Z,-0.077762938
2026-09-03T03:45:00Z,-0.076419185
2026-09-03T03:45:30Z,-0.075075431
2026-09-03T03:46:00Z,-0.073728740
2026-09-03T03:46:30Z,-0.072382048
2026-09-03T03:47:00Z,-0.071033398
2026-09-03T03:47:30Z,-0.069684748
2026-09-03T03:48:00Z,-0.068334139
2026-09-03T03:48:30Z,-0.066982550
2026-09-03T03:49:00Z,-0.065629983
2026-09-03T03:49:30Z,-0.064276435
2026-09-03T03:50:00Z,-0.062922888
2026-09-03T03:50:30Z,-0.061566403
2026-09-03T03:51:00Z,-0.060210897
2026-09-03T03:51:30Z,-0.058852453
2026-09-03T03:52:00Z,-0.057494988
2026-09-03T03:52:30Z,-0.056134585
2026-09-03T03:53:00Z,-0.054775162
2026-09-03T03:53:30Z,-0.053413780
2026-09-03T03:54:00Z,-0.052052398
2026-09-03T03:54:30Z,-0.050690036
2026-09-03T03:55:00Z,-0.049326695
2026-09-03T03:55:30Z,-0.047963354
2026-09-03T03:56:00Z,-0.046598054
2026-09-03T03:56:30Z,-0.045232755
2026-09-03T03:57:00Z,-0.043866476
2026-09-03T03:57:30Z,-0.042500197
2026-09-03T03:58:00Z,-0.041132938
2026-09-03T03:58:30Z,-0.039764700
2026-09-03T03:59:00Z,-0.038396463
2026-09-03T03:59:30Z,-0.037027245
2026-09-03T04:00:00Z,-0.035658028
2026-09-03T04:00:30Z,-0.034288811
2026-09-03T04:01:00Z,-0.032917635
2026-09-03T04:01:30Z,-0.031546459
2026-09-03T04:02:00Z,-0.030176263
2026-09-03T04:02:30Z,-0.028804108
2026-09-03T04:03:00Z,-0.027431953
2026-09-03T04:03:30Z,-0.026059797
2026-09-03T04:04:00Z,-0.024687642
2026-09-03T04:04:30Z,-0.023314508
2026-09-03T04:05:00Z,-0.021941373
2026-09-03T04:05:30Z,-0.020568239
2026-09-03T04:06:00Z,-0.019194125
2026-09-03T04:06:30Z,-0.017820011
2026-09-03T04:07:00Z,-0.016446877
2026-09-03T04:07:30Z,-0.015072763
2026-09-03T04:08:00Z,-0.013697670
2026-09-03T04:08:30Z,-0.012323556
2026-09-03T04:09:00Z,-0.010950422
2026-09-03T04:09:30Z,-0.009576308
2026-09-03T04:10:00Z,-0.008201215
2026-09-03T04:10:30Z,-0.006826123
2026-09-03T04:11:00Z,-0.005452009
2026-09-03T04:11:30Z,-0.004077895
2026-09-03T04:12:00Z,-0.002703782
2026-09-03T04:12:30Z,-0.001329668
2026-09-03T04:13:00Z,0.000043466
2026-09-03T04:13:30Z,0.001417579
2026-09-03T04:14:00Z,0.002791692
2026-09-03T04:14:30Z,0.004164826
2026-09-03T04:15:00Z,0.005537960
2026-09-03T04:15:30Z,0.006911094
2026-09-03T04:16:00Z,0.008283249
2026-09-03T04:16:30Z,0.009656382
2026-09-03T04:17:00Z,0.011027557
2026-09-03T04:17:30Z,0.012398732
2026-09-03T04:18:00Z,0.013770887
2026-09-03T04:18:30Z,0.015141082
2026-09-03T04:19:00Z,0.016511278
2026-09-03T04:19:30Z,0.017882452
2026-09-03T04:20:00Z,0.019251668
2026-09-03T04:20:30Z,0.020620884
2026-09-03T04:21:00Z,0.021988142
2026-09-03T04:21:30Z,0.023356378
2026-09-03T04:22:00Z,0.024723635
2026-09-03T04:22:30Z,0.026090892
2026-09-03T04:23:00Z,0.027457170
2026-09-03T04:23:30Z,0.028822468
2026-09-03T04:24:00Z,0.030187766
2026-09-03T04:24:30Z,0.031552085
2026-09-03T04:25:00Z,0.032914445
2026-09-03T04:25:30Z,0.034277784
2026-09-03T04:26:00Z,0.035640144
2026-09-03T04:26:30Z,0.037000545
2026-09-03T04:27:00Z,0.038360946
2026-09-03T04:27:30Z,0.039720367
2026-09-03T04:28:00Z,0.041079789
2026-09-03T04:28:30Z,0.042437251
2026-09-03T04:29:00Z,0.043793734
2026-09-03T04:29:30Z,0.045150217
2026-09-03T04:30:00Z,0.046505721
2026-09-03T04:30:30Z,0.047859266
2026-09-03T04:31:00Z,0.049211832
2026-09-03T04:31:30Z,0.050564397
2026-09-03T04:32:00Z,0.051915004
2026-09-03T04:32:30Z,0.053265610
2026-09-03T04:33:00Z,0.054614258
2026-09-03T04:33:30Z,0.055961926
2026-09-03T04:34:00Z,0.057309594
2026-09-03T04:34:30Z,0.058654324
2026-09-03T04:35:00Z,0.059999054
2026-09-03T04:35:30Z,0.061342805
2026-09-03T04:36:00Z,0.062684596
2026-09-03T04:36:30Z,0.064024429
2026-09-03T04:37:00Z,0.065363283
2026-09-03T04:37:30Z,0.066702136
2026-09-03T04:38:00Z,0.068039030
2026-09-03T04:38:30Z,0.069373966
2026-09-03T04:39:00Z,0.070708902
2026-09-03T04:39:30Z,0.072041879
2026-09-03T04:40:00Z,0.073373876
2026-09-03T04:40:30Z,0.074702935
2026-09-03T04:41:00Z,0.076031994
2026-09-03T04:41:30Z,0.077359094
2026-09-03T04:42:00Z,0.078684236
2026-09-03T04:42:30Z,0.080008398
2026-09-03T04:43:00Z,0.081330601
2026-09-03T04:43:30Z,0.082651825
2026-09-03T04:44:00Z,0.083971089
2026-09-03T04:44:30Z,0.085289375
2026-09-03T04:45:00Z,0.086605701
2026-09-03T04:45:30Z,0.087920069
2026-09-03T04:46:00Z,0.089233457
2026-09-03T04:46:30Z,0.090544887
2026-09-03T04:47:00Z,0.091854357
2026-09-03T04:47:30Z,0.093161869
2026-09-03T04:48:00Z,0.094468401
2026-09-03T04:48:30Z,0.095772975
2026-09-03T04:49:00Z,0.097074610
2026-09-03T04:49:30Z,0.098376245
2026-09-03T04:50:00Z,0.099675922
2026-09-03T04:50:30Z,0.100972660
2026-09-03T04:51:00Z,0.102267439
2026-09-03T04:51:30Z,0.103561239
2026-09-03T04:52:00Z,0.104853080
2026-09-03T04:52:30Z,0.106141983
2026-09-03T04:53:00Z,0.107429906
2026-09-03T04:53:30Z,0.108715870
2026-09-03T04:54:00Z,0.109998897
2026-09-03T04:54:30Z,0.111280943
2026-09-03T04:55:00Z,0.112560052
2026-09-03T04:55:30Z,0.113838181
2026-09-03T04:56:00Z,0.115114351
2026-09-03T04:56:30Z,0.116386604
2026-09-03T04:57:00Z,0.117657877
2026-09-03T04:57:30Z,0.118927191
2026-09-03T04:58:00Z,0.120194547
2026-09-03T04:58:30Z,0.121458964
2026-09-03T04:59:00Z,0.122722402
2026-09-03T04:59:30Z,0.123982901
2026-09-03T05:00:00Z,0.125241442
2026-09-03T05:00:30Z,0.126497044
2026-09-03T05:01:00Z,0.127751667
2026-09-03T05:01:30Z,0.129002373
2026-09-03T05:02:00Z,0.130252099
2026-09-03T05:02:30Z,0.131498886
2026-09-03T05:03:00Z,0.132742736
2026-09-03T05:03:30Z,0.133985606
2026-09-03T05:04:00Z,0.135225537
2026-09-03T05:04:30Z,0.136462531
2026-09-03T05:05:00Z,0.137697566
2026-09-03T05:05:30Z,0.138929662
2026-09-03T05:06:00Z,0.140160779
2026-09-03T05:06:30Z,0.141386999
2026-09-03T05:07:00Z,0.142613219
2026-09-03T05:07:30Z,0.143836500
2026-09-03T05:08:00Z,0.145055864
2026-09-03T05:08:30Z,0.146273269
2026-09-03T05:09:00Z,0.147487736
2026-09-03T05:09:30Z,0.148700244
2026-09-03T05:10:00Z,0.149909814
2026-09-03T05:10:30Z,0.151117425
2026-09-03T05:11:00Z,0.152322098
2026-09-03T05:11:30Z,0.153524812
2026-09-03T05:12:00Z,0.154723608
2026-09-03T05:12:30Z,0.155920445
2026-09-03T05:13:00Z,0.157113365
2026-09-03T05:13:30Z,0.158304326
2026-09-03T05:14:00Z,0.159493328
2026-09-03T05:14:30Z,0.160679392
2026-09-03T05:15:00Z,0.161861538
2026-09-03T05:15:30Z,0.163041725
2026-09-03T05:16:00Z,0.164217995
2026-09-03T05:16:30Z,0.165393285
2026-09-03T05:17:00Z,0.166564657
2026-09-03T05:17:30Z,0.167733092
2026-09-03T05:18:00Z,0.168899567
2026-09-03T05:18:30Z,0.170062125
2026-09-03T05:19:00Z,0.171221745
2026-09-03T05:19:30Z,0.172379405
2026-09-03T05:20:00Z,0.173533148
2026-09-03T05:20:30Z,0.174682974
2026-09-03T05:21:00Z,0.175831820
2026-09-03T05:21:30Z,0.176976748
2026-09-03T05:22:00Z,0.178118738
2026-09-03T05:22:30Z,0.179257790
2026-09-03T05:23:00Z,0.180393904
2026-09-03T05:23:30Z,0.181527079
2026-09-03T05:24:00Z,0.182657316
2026-09-03T05:24:30Z,0.183783636
2026-09-03T05:25:00Z,0.184907017
2026-09-03T05:25:30Z,0.186027460
2026-09-03T05:26:00Z,0.187144964
2026-09-03T05:26:30Z,0.188259531
2026-09-03T05:27:00Z,0.189370180
2026-09-03T05:27:30Z,0.190477890
2026-09-03T05:28:00Z,0.191582663
2026-09-03T05:28:30Z,0.192683517
2026-09-03T05:29:00Z,0.193782413
2026-09-03T05:29:30Z,0.194877391
2026-09-03T05:30:00Z,0.195968452
2026-09-03T05:30:30Z,0.197056574
2026-09-03T05:31:00Z,0.198142737
2026-09-03T05:31:30Z,0.199224004
2026-09-03T05:32:00Z,0.200302332
2026-09-03T05:32:30Z,0.201376743
2026-09-03T05:33:00Z,0.202449194
2026-09-03T05:33:30Z,0.203516749
2026-09-03T05:34:00Z,0.204582345
2026-09-03T05:34:30Z,0.205643043
2026-09-03T05:35:00Z,0.206701783
2026-09-03T05:35:30Z,0.207755626
2026-09-03T05:36:00Z,0.208806530
2026-09-03T05:36:30Z,0.209855476
2026-09-03T05:37:00Z,0.210898545
2026-09-03T05:37:30Z,0.211939656
2026-09-03T05:38:00Z,0.212976849
2026-09-03T05:38:30Z,0.214011103
2026-09-03T05:39:00Z,0.215040461
2026-09-03T05:39:30Z,0.216067859
2026-09-03T05:40:00Z,0.217090361
2026-09-03T05:40:30Z,0.218108945
2026-09-03T05:41:00Z,0.219125570
2026-09-03T05:41:30Z,0.220138277
2026-09-03T05:42:00Z,0.221146088
2026-09-03T05:42:30Z,0.222150960
2026-09-03T05:43:00Z,0.223152894
2026-09-03T05:43:30Z,0.224149931
2026-09-03T05:44:00Z,0.225144029
2026-09-03T05:44:30Z,0.226135190
2026-09-03T05:45:00Z,0.227121453
2026-09-03T05:45:30Z,0.228104778
2026-09-03T05:46:00Z,0.229083206
2026-09-03T05:46:30Z,0.230058696
2026-09-03T05:47:00Z,0.231031247
2026-09-03T05:47:30Z,0.231998902
2026-09-03T05:48:00Z,0.232963618
2026-09-03T05:48:30Z,0.233923437
2026-09-03T05:49:00Z,0.234880318
2026-09-03T05:49:30Z,0.235833282
2026-09-03T05:50:00Z,0.236782327
2026-09-03T05:50:30Z,0.237726476
2026-09-03T05:51:00Z,0.238668666
2026-09-03T05:51:30Z,0.239605958
2026-09-03T05:52:00Z,0.240539333
2026-09-03T05:52:30Z,0.241468791
2026-09-03T05:53:00Z,0.242394331
2026-09-03T05:53:30Z,0.243316932
2026-09-03T05:54:00Z,0.244234637
2026-09-03T05:54:30Z,0.245148423
2026-09-03T05:55:00Z,0.246058293
2026-09-03T05:55:30Z,0.246964244
2026-09-03T05:56:00Z,0.247866278
2026-09-03T05:56:30Z,0.248764394
2026-09-03T05:57:00Z,0.249658593
2026-09-03T05:57:30Z,0.250548874
2026-09-03T05:58:00Z,0.251435237
2026-09-03T05:58:30Z,0.252317683
2026-09-03T05:59:00Z,0.253195231
2026-09-03T05:59:30Z,0.254069842
2026-09-03T06:00:00Z,0.254938576
2026-09-03T06:00:30Z,0.255805351
2026-09-03T06:01:00Z,0.256667229
2026-09-03T06:01:30Z,0.257525189
2026-09-03T06:02:00Z,0.258379232
2026-09-03T06:02:30Z,0.259228378
2026-09-03T06:03:00Z,0.260073606
2026-09-03T06:03:30Z,0.260915895
2026-09-03T06:04:00Z,0.261752309
2026-09-03T06:04:30Z,0.262585784
2026-09-03T06:05:00Z,0.263414362
2026-09-03T06:05:30Z,0.264239022
2026-09-03T06:06:00Z,0.265058786
2026-09-03T06:06:30Z,0.265876590
2026-09-03T06:07:00Z,0.266688518
2026-09-03T06:07:30Z,0.267496529
2026-09-03T06:08:00Z,0.268300622
2026-09-03T06:08:30Z,0.269099817
2026-09-03T06:09:00Z,0.269895095
2026-09-03T06:09:30Z,0.270686456
2026-09-03T06:10:00Z,0.271473899
2026-09-03T06:10:30Z,0.272255465
2026-09-03T06:11:00Z,0.273034093
2026-09-03T06:11:30Z,0.273807824
2026-09-03T06:12:00Z,0.274577638
2026-09-03T06:12:30Z,0.275344513
2026-09-03T06:13:00Z,0.276105512
2026-09-03T06:13:30Z,0.276862593
2026-09-03T06:14:00Z,0.277614777
2026-09-03T06:14:30Z,0.278363043
2026-09-03T06:15:00Z,0.279107392
2026-09-03T06:15:30Z,0.279846844
2026-09-03T06:16:00Z,0.280582378
2026-09-03T06:16:30Z,0.281313015
2026-09-03T06:17:00Z,0.282039734
2026-09-03T06:17:30Z,0.282762536
2026-09-03T06:18:00Z,0.283480441
2026-09-03T06:18:30Z,0.284193448
2026-09-03T06:19:00Z,0.284902538
2026-09-03T06:19:30Z,0.285606731
2026-09-03T06:20:00Z,0.286307986
2026-09-03T06:20:30Z,0.287004344
2026-09-03T06:21:00Z,0.287695804
2026-09-03T06:21:30Z,0.288382368
2026-09-03T06:22:00Z,0.289065014
2026-09-03T06:22:30Z,0.289743742
2026-09-03T06:23:00Z,0.290417573
2026-09-03T06:23:30Z,0.291087487
2026-09-03T06:24:00Z,0.291752504
2026-09-03T06:24:30Z,0.292412623
2026-09-03T06:25:00Z,0.293068825
2026-09-03T06:25:30Z,0.293721109
2026-09-03T06:26:00Z,0.294367517
2026-09-03T06:26:30Z,0.295010987
2026-09-03T06:27:00Z,0.295648580
2026-09-03T06:27:30Z,0.296282255
2026-09-03T06:28:00Z,0.296912013
2026-09-03T06:28:30Z,0.297536874
2026-09-03T06:29:00Z,0.298156838
2026-09-03T06:29:30Z,0.298771905
2026-09-03T06:30:00Z,0.299384033
2026-09-03T06:30:30Z,0.299990285
2026-09-03T06:31:00Z,0.300592619
2026-09-03T06:31:30Z,0.301190057
2026-09-03T06:32:00Z,0.301783576
2026-09-03T06:32:30Z,0.302372199
2026-09-03T06:33:00Z,0.302956904
2026-09-03T06:33:30Z,0.303534753
2026-09-03T06:34:00Z,0.304110644
2026-09-03T06:34:30Z,0.304680658
2026-09-03T06:35:00Z,0.305246754
2026-09-03T06:35:30Z,0.305808933
2026-09-03T06:36:00Z,0.306364255
2026-09-03T06:36:30Z,0.306917619
2026-09-03T06:37:00Z,0.307465107
2026-09-03T06:37:30Z,0.308007697
2026-09-03T06:38:00Z,0.308546370
2026-09-03T06:38:30Z,0.309080146
2026-09-03T06:39:00Z,0.309610004
2026-09-03T06:39:30Z,0.310133986
2026-09-03T06:40:00Z,0.310655029
2026-09-03T06:40:30Z,0.311170196
2026-09-03T06:41:00Z,0.311681446
2026-09-03T06:41:30Z,0.312187798
2026-09-03T06:42:00Z,0.312689253
2026-09-03T06:42:30Z,0.313186791
2026-09-03T06:43:00Z,0.313679431
2026-09-03T06:43:30Z,0.314168154
2026-09-03T06:44:00Z,0.314651001
2026-09-03T06:44:30Z,0.315129930
2026-09-03T06:45:00Z,0.315603962
2026-09-03T06:45:30Z,0.316074076
2026-09-03T06:46:00Z,0.316539293
2026-09-03T06:46:30Z,0.316999613
