timestamp_utc,total_tidal_delta_m2_s2_surface
2026-08-26T05:34:00Z,-0.549354587
2026-08-26T05:34:30Z,-0.551198762
2026-08-26T05:35:00Z,-0.553035102
2026-08-26T05:35:30Z,-0.554866545
2026-08-26T05:36:00Z,-0.556689174
2026-08-26T05:36:30Z,-0.558506906
2026-08-26T05:37:00Z,-0.560317782
2026-08-26T05:37:30Z,-0.562119843
2026-08-26T05:38:00Z,-0.563917988
2026-08-26T05:38:30Z,-0.565706338
2026-08-26T05:39:00Z,-0.567490771
2026-08-26T05:39:30Z,-0.569268348
2026-08-26T05:40:00Z,-0.571037111
2026-08-26T05:40:30Z,-0.572800976
2026-08-26T05:41:00Z,-0.574556028
2026-08-26T05:41:30Z,-0.576305203
2026-08-26T05:42:00Z,-0.578048502
2026-08-26T05:42:30Z,-0.579782986
2026-08-26T05:43:00Z,-0.581513553
2026-08-26T05:43:30Z,-0.583233347
2026-08-26T05:44:00Z,-0.584947264
2026-08-26T05:44:30Z,-0.586656284
2026-08-26T05:45:00Z,-0.588356490
2026-08-26T05:45:30Z,-0.590047882
2026-08-26T05:46:00Z,-0.591735356
2026-08-26T05:46:30Z,-0.593414995
2026-08-26T05:47:00Z,-0.595087778
2026-08-26T05:47:30Z,-0.596752727
2026-08-26T05:48:00Z,-0.598409840
2026-08-26T05:48:30Z,-0.600061077
2026-08-26T05:49:00Z,-0.601704479
2026-08-26T05:49:30Z,-0.603341025
2026-08-26T05:50:00Z,-0.604969736
2026-08-26T05:50:30Z,-0.606591592
2026-08-26T05:51:00Z,-0.608205612
2026-08-26T05:51:30Z,-0.609813756
2026-08-26T05:52:00Z,-0.611413086
2026-08-26T05:52:30Z,-0.613005560
2026-08-26T05:53:00Z,-0.614592158
2026-08-26T05:53:30Z,-0.616170921
2026-08-26T05:54:00Z,-0.617740869
2026-08-26T05:54:30Z,-0.619302982
2026-08-26T05:55:00Z,-0.620860199
2026-08-26T05:55:30Z,-0.622408601
2026-08-26T05:56:00Z,-0.623950147
2026-08-26T05:56:30Z,-0.625482879
2026-08-26T05:57:00Z,-0.627009734
2026-08-26T05:57:30Z,-0.628527775
2026-08-26T05:58:00Z,-0.630038961
2026-08-26T05:58:30Z,-0.631543290
2026-08-26T05:59:00Z,-0.633037826
2026-08-26T05:59:30Z,-0.634527465
2026-08-26T06:00:00Z,-0.636008290
2026-08-26T06:00:30Z,-0.637481279
2026-08-26T06:01:00Z,-0.638947413
2026-08-26T06:01:30Z,-0.640405712
2026-08-26T06:02:00Z,-0.641855197
2026-08-26T06:02:30Z,-0.643298805
2026-08-26T06:03:00Z,-0.644733598
2026-08-26T06:03:30Z,-0.646162516
2026-08-26T06:04:00Z,-0.647581639
2026-08-26T06:04:30Z,-0.648993907
2026-08-26T06:05:00Z,-0.650397361
2026-08-26T06:05:30Z,-0.651793959
2026-08-26T06:06:00Z,-0.653182721
2026-08-26T06:06:30Z,-0.654564628
2026-08-26T06:07:00Z,-0.655938700
2026-08-26T06:07:30Z,-0.657302979
2026-08-26T06:08:00Z,-0.658660401
2026-08-26T06:08:30Z,-0.660010968
2026-08-26T06:09:00Z,-0.661352721
2026-08-26T06:09:30Z,-0.662686638
2026-08-26T06:10:00Z,-0.664013700
2026-08-26T06:10:30Z,-0.665331947
2026-08-26T06:11:00Z,-0.666642359
2026-08-26T06:11:30Z,-0.667943957
2026-08-26T06:12:00Z,-0.669238699
2026-08-26T06:12:30Z,-0.670525606
2026-08-26T06:13:00Z,-0.671804678
2026-08-26T06:13:30Z,-0.673073956
2026-08-26T06:14:00Z,-0.674336379
2026-08-26T06:14:30Z,-0.675590967
2026-08-26T06:15:00Z,-0.676838698
2026-08-26T06:15:30Z,-0.678076636
2026-08-26T06:16:00Z,-0.679306739
2026-08-26T06:16:30Z,-0.680528028
2026-08-26T06:17:00Z,-0.681743440
2026-08-26T06:17:30Z,-0.682948079
2026-08-26T06:18:00Z,-0.684145863
2026-08-26T06:18:30Z,-0.685335811
2026-08-26T06:19:00Z,-0.686516945
2026-08-26T06:19:30Z,-0.687691223
2026-08-26T06:20:00Z,-0.688855708
2026-08-26T06:20:30Z,-0.690014316
2026-08-26T06:21:00Z,-0.691162151
2026-08-26T06:21:30Z,-0.692303130
2026-08-26T06:22:00Z,-0.693433336
2026-08-26T06:22:30Z,-0.694559625
2026-08-26T06:23:00Z,-0.695674161
2026-08-26T06:23:30Z,-0.696781841
2026-08-26T06:24:00Z,-0.697880707
2026-08-26T06:24:30Z,-0.698970758
2026-08-26T06:25:00Z,-0.700052975
2026-08-26T06:25:30Z,-0.701128335
2026-08-26T06:26:00Z,-0.702193902
2026-08-26T06:26:30Z,-0.703250655
2026-08-26T06:27:00Z,-0.704299572
2026-08-26T06:27:30Z,-0.705339675
2026-08-26T06:28:00Z,-0.706371943
2026-08-26T06:28:30Z,-0.707395397
2026-08-26T06:29:00Z,-0.708411015
2026-08-26T06:29:30Z,-0.709417819
2026-08-26T06:30:00Z,-0.710415809
2026-08-26T06:30:30Z,-0.711405963
2026-08-26T06:31:00Z,-0.712387303
2026-08-26T06:31:30Z,-0.713359829
2026-08-26T06:32:00Z,-0.714323540
2026-08-26T06:32:30Z,-0.715278437
2026-08-26T06:33:00Z,-0.716225499
2026-08-26T06:33:30Z,-0.717163746
2026-08-26T06:34:00Z,-0.718092200
2026-08-26T06:34:30Z,-0.719014777
2026-08-26T06:35:00Z,-0.719926581
2026-08-26T06:35:30Z,-0.720831529
2026-08-26T06:36:00Z,-0.721726684
2026-08-26T06:36:30Z,-0.722612045
2026-08-26T06:37:00Z,-0.723490550
2026-08-26T06:37:30Z,-0.724359261
2026-08-26T06:38:00Z,-0.725219158
2026-08-26T06:38:30Z,-0.726070240
2026-08-26T06:39:00Z,-0.726914467
2026-08-26T06:39:30Z,-0.727747920
2026-08-26T06:40:00Z,-0.728574518
2026-08-26T06:40:30Z,-0.729389364
2026-08-26T06:41:00Z,-0.730198333
2026-08-26T06:41:30Z,-0.730996528
2026-08-26T06:42:00Z,-0.731786889
2026-08-26T06:42:30Z,-0.732567456
2026-08-26T06:43:00Z,-0.733340188
2026-08-26T06:43:30Z,-0.734104105
2026-08-26T06:44:00Z,-0.734857250
2026-08-26T06:44:30Z,-0.735603538
2026-08-26T06:45:00Z,-0.736339054
2026-08-26T06:45:30Z,-0.737067713
2026-08-26T06:46:00Z,-0.737786579
2026-08-26T06:46:30Z,-0.738496631
2026-08-26T06:47:00Z,-0.739196888
2026-08-26T06:47:30Z,-0.739888332
2026-08-26T06:48:00Z,-0.740569981
2026-08-26T06:48:30Z,-0.741245754
2026-08-26T06:49:00Z,-0.741909775
2026-08-26T06:49:30Z,-0.742564981
2026-08-26T06:50:00Z,-0.743211372
2026-08-26T06:50:30Z,-0.743849929
2026-08-26T06:51:00Z,-0.744477713
2026-08-26T06:51:30Z,-0.745097661
2026-08-26T06:52:00Z,-0.745705857
2026-08-26T06:52:30Z,-0.746308176
2026-08-26T06:53:00Z,-0.746898743
2026-08-26T06:53:30Z,-0.747482455
2026-08-26T06:54:00Z,-0.748055393
2026-08-26T06:54:30Z,-0.748618537
2026-08-26T06:55:00Z,-0.749173846
2026-08-26T06:55:30Z,-0.749720341
2026-08-26T06:56:00Z,-0.750257042
2026-08-26T06:56:30Z,-0.750783949
2026-08-26T06:57:00Z,-0.751301062
2026-08-26T06:57:30Z,-0.751810341
2026-08-26T06:58:00Z,-0.752308846
2026-08-26T06:58:30Z,-0.752799516
2026-08-26T06:59:00Z,-0.753279413
2026-08-26T06:59:30Z,-0.753750495
2026-08-26T07:00:00Z,-0.754212763
2026-08-26T07:00:30Z,-0.754666217
2026-08-26T07:01:00Z,-0.755107918
2026-08-26T07:01:30Z,-0.755541784
2026-08-26T07:02:00Z,-0.755966835
2026-08-26T07:02:30Z,-0.756382093
2026-08-26T07:03:00Z,-0.756786577
2026-08-26T07:03:30Z,-0.757182247
2026-08-26T07:04:00Z,-0.757569103
2026-08-26T07:04:30Z,-0.757946165
2026-08-26T07:05:00Z,-0.758312454
2026-08-26T07:05:30Z,-0.758670907
2026-08-26T07:06:00Z,-0.759018587
2026-08-26T07:06:30Z,-0.759357453
2026-08-26T07:07:00Z,-0.759686526
2026-08-26T07:07:30Z,-0.760005804
2026-08-26T07:08:00Z,-0.760316268
2026-08-26T07:08:30Z,-0.760616938
2026-08-26T07:09:00Z,-0.760906835
2026-08-26T07:09:30Z,-0.761187917
2026-08-26T07:10:00Z,-0.761460185
2026-08-26T07:10:30Z,-0.761720701
2026-08-26T07:11:00Z,-0.761972402
2026-08-26T07:11:30Z,-0.762215288
2026-08-26T07:12:00Z,-0.762449360
2026-08-26T07:12:30Z,-0.762671680
2026-08-26T07:13:00Z,-0.762884206
2026-08-26T07:13:30Z,-0.763087917
2026-08-26T07:14:00Z,-0.763281835
2026-08-26T07:14:30Z,-0.763465958
2026-08-26T07:15:00Z,-0.763640288
2026-08-26T07:15:30Z,-0.763803845
2026-08-26T07:16:00Z,-0.763959566
2026-08-26T07:16:30Z,-0.764103535
2026-08-26T07:17:00Z,-0.764238690
2026-08-26T07:17:30Z,-0.764363072
2026-08-26T07:18:00Z,-0.764477659
2026-08-26T07:18:30Z,-0.764583432
2026-08-26T07:19:00Z,-0.764678432
2026-08-26T07:19:30Z,-0.764763638
2026-08-26T07:20:00Z,-0.764840030
2026-08-26T07:20:30Z,-0.764904669
2026-08-26T07:21:00Z,-0.764959515
2026-08-26T07:21:30Z,-0.765006525
2026-08-26T07:22:00Z,-0.765040803
2026-08-26T07:22:30Z,-0.765068226
2026-08-26T07:23:00Z,-0.765083896
2026-08-26T07:23:30Z,-0.765089772
2026-08-26T07:24:00Z,-0.765083896
2026-08-26T07:24:30Z,-0.765071164
2026-08-26T07:25:00Z,-0.765045700
2026-08-26T07:25:30Z,-0.765011422
2026-08-26T07:26:00Z,-0.764967350
2026-08-26T07:26:30Z,-0.764912504
2026-08-26T07:27:00Z,-0.764847865
2026-08-26T07:27:30Z,-0.764773432
2026-08-26T07:28:00Z,-0.764689206
2026-08-26T07:28:30Z,-0.764593226
2026-08-26T07:29:00Z,-0.764489412
2026-08-26T07:29:30Z,-0.764373845
2026-08-26T07:30:00Z,-0.764247505
2026-08-26T07:30:30Z,-0.764112350
2026-08-26T07:31:00Z,-0.763966422
2026-08-26T07:31:30Z,-0.763810700
2026-08-26T07:32:00Z,-0.763644206
2026-08-26T07:32:30Z,-0.763467917
2026-08-26T07:33:00Z,-0.763281835
2026-08-26T07:33:30Z,-0.763083999
2026-08-26T07:34:00Z,-0.762878329
2026-08-26T07:34:30Z,-0.762661886
2026-08-26T07:35:00Z,-0.762434670
2026-08-26T07:35:30Z,-0.762196680
2026-08-26T07:36:00Z,-0.761947917
2026-08-26T07:36:30Z,-0.761690340
2026-08-26T07:37:00Z,-0.761421010
2026-08-26T07:37:30Z,-0.761142866
2026-08-26T07:38:00Z,-0.760853948
2026-08-26T07:38:30Z,-0.760555237
2026-08-26T07:39:00Z,-0.760244773
2026-08-26T07:39:30Z,-0.759925495
2026-08-26T07:40:00Z,-0.759594464
2026-08-26T07:40:30Z,-0.759253639
2026-08-26T07:41:00Z,-0.758903020
2026-08-26T07:41:30Z,-0.758541629
2026-08-26T07:42:00Z,-0.758170443
2026-08-26T07:42:30Z,-0.757787505
2026-08-26T07:43:00Z,-0.757395753
2026-08-26T07:43:30Z,-0.756992247
2026-08-26T07:44:00Z,-0.756579928
2026-08-26T07:44:30Z,-0.756155856
2026-08-26T07:45:00Z,-0.755721990
2026-08-26T07:45:30Z,-0.755277351
2026-08-26T07:46:00Z,-0.754822918
2026-08-26T07:46:30Z,-0.754357712
2026-08-26T07:47:00Z,-0.753882712
2026-08-26T07:47:30Z,-0.753395959
2026-08-26T07:48:00Z,-0.752898433
2026-08-26T07:48:30Z,-0.752392093
2026-08-26T07:49:00Z,-0.751875959
2026-08-26T07:49:30Z,-0.751348073
2026-08-26T07:50:00Z,-0.750809413
2026-08-26T07:50:30Z,-0.750259980
2026-08-26T07:51:00Z,-0.749700753
2026-08-26T07:51:30Z,-0.749131733
2026-08-26T07:52:00Z,-0.748551939
2026-08-26T07:52:30Z,-0.747960393
2026-08-26T07:53:00Z,-0.747360032
2026-08-26T07:53:30Z,-0.746749877
2026-08-26T07:54:00Z,-0.746126991
2026-08-26T07:54:30Z,-0.745495290
2026-08-26T07:55:00Z,-0.744852816
2026-08-26T07:55:30Z,-0.744197610
2026-08-26T07:56:00Z,-0.743534568
2026-08-26T07:56:30Z,-0.742860754
2026-08-26T07:57:00Z,-0.742176166
2026-08-26T07:57:30Z,-0.741481785
2026-08-26T07:58:00Z,-0.740774672
2026-08-26T07:58:30Z,-0.740057765
2026-08-26T07:59:00Z,-0.739333022
2026-08-26T07:59:30Z,-0.738594569
2026-08-26T08:00:00Z,-0.737847301
2026-08-26T08:00:30Z,-0.737090239
2026-08-26T08:01:00Z,-0.736320445
2026-08-26T08:01:30Z,-0.735540858
2026-08-26T08:02:00Z,-0.734752456
2026-08-26T08:02:30Z,-0.733952301
2026-08-26T08:03:00Z,-0.733142353
2026-08-26T08:03:30Z,-0.732320652
2026-08-26T08:04:00Z,-0.731488178
2026-08-26T08:04:30Z,-0.730646889
2026-08-26T08:05:00Z,-0.729795807
2026-08-26T08:05:30Z,-0.728932972
2026-08-26T08:06:00Z,-0.728059364
2026-08-26T08:06:30Z,-0.727174982
2026-08-26T08:07:00Z,-0.726281786
2026-08-26T08:07:30Z,-0.725376838
2026-08-26T08:08:00Z,-0.724461117
2026-08-26T08:08:30Z,-0.723535601
2026-08-26T08:09:00Z,-0.722599313
2026-08-26T08:09:30Z,-0.721654210
2026-08-26T08:10:00Z,-0.720697354
2026-08-26T08:10:30Z,-0.719729725
2026-08-26T08:11:00Z,-0.718751323
2026-08-26T08:11:30Z,-0.717764107
2026-08-26T08:12:00Z,-0.716766117
2026-08-26T08:12:30Z,-0.715757354
2026-08-26T08:13:00Z,-0.714737819
2026-08-26T08:13:30Z,-0.713708489
2026-08-26T08:14:00Z,-0.712669365
2026-08-26T08:14:30Z,-0.711617510
2026-08-26T08:15:00Z,-0.710557819
2026-08-26T08:15:30Z,-0.709486376
2026-08-26T08:16:00Z,-0.708404159
2026-08-26T08:16:30Z,-0.707313128
2026-08-26T08:17:00Z,-0.706211324
2026-08-26T08:17:30Z,-0.705098747
2026-08-26T08:18:00Z,-0.703976376
2026-08-26T08:18:30Z,-0.702843232
2026-08-26T08:19:00Z,-0.701699315
2026-08-26T08:19:30Z,-0.700546583
2026-08-26T08:20:00Z,-0.699383078
2026-08-26T08:20:30Z,-0.698208799
2026-08-26T08:21:00Z,-0.697023748
2026-08-26T08:21:30Z,-0.695829882
2026-08-26T08:22:00Z,-0.694625243
2026-08-26T08:22:30Z,-0.693409831
2026-08-26T08:23:00Z,-0.692184625
2026-08-26T08:23:30Z,-0.690949625
2026-08-26T08:24:00Z,-0.689703852
2026-08-26T08:24:30Z,-0.688448285
2026-08-26T08:25:00Z,-0.687182924
2026-08-26T08:25:30Z,-0.685906790
2026-08-26T08:26:00Z,-0.684620863
2026-08-26T08:26:30Z,-0.683325141
2026-08-26T08:27:00Z,-0.682018646
2026-08-26T08:27:30Z,-0.680702358
2026-08-26T08:28:00Z,-0.679375296
2026-08-26T08:28:30Z,-0.678039420
2026-08-26T08:29:00Z,-0.676692771
2026-08-26T08:29:30Z,-0.675336327
2026-08-26T08:30:00Z,-0.673969111
2026-08-26T08:30:30Z,-0.672593080
2026-08-26T08:31:00Z,-0.671207256
2026-08-26T08:31:30Z,-0.669810658
2026-08-26T08:32:00Z,-0.668404266
2026-08-26T08:32:30Z,-0.666988081
2026-08-26T08:33:00Z,-0.665562102
2026-08-26T08:33:30Z,-0.664125349
2026-08-26T08:34:00Z,-0.662678803
2026-08-26T08:34:30Z,-0.661223442
2026-08-26T08:35:00Z,-0.659759267
2026-08-26T08:35:30Z,-0.658282360
2026-08-26T08:36:00Z,-0.656798597
2026-08-26T08:36:30Z,-0.655303082
2026-08-26T08:37:00Z,-0.653798752
2026-08-26T08:37:30Z,-0.652284629
2026-08-26T08:38:00Z,-0.650759732
2026-08-26T08:38:30Z,-0.649225041
2026-08-26T08:39:00Z,-0.647681536
2026-08-26T08:39:30Z,-0.646128237
2026-08-26T08:40:00Z,-0.644567104
2026-08-26T08:40:30Z,-0.642994217
2026-08-26T08:41:00Z,-0.641411537
2026-08-26T08:41:30Z,-0.639820042
2026-08-26T08:42:00Z,-0.638219733
2026-08-26T08:42:30Z,-0.636607671
2026-08-26T08:43:00Z,-0.634988754
2026-08-26T08:43:30Z,-0.633360043
2026-08-26T08:44:00Z,-0.631720558
2026-08-26T08:44:30Z,-0.630071280
2026-08-26T08:45:00Z,-0.628414167
2026-08-26T08:45:30Z,-0.626747260
2026-08-26T08:46:00Z,-0.625070559
2026-08-26T08:46:30Z,-0.623384064
2026-08-26T08:47:00Z,-0.621688755
2026-08-26T08:47:30Z,-0.619984632
2026-08-26T08:48:00Z,-0.618269735
2026-08-26T08:48:30Z,-0.616547983
2026-08-26T08:49:00Z,-0.614815457
2026-08-26T08:49:30Z,-0.613075096
2026-08-26T08:50:00Z,-0.611323962
2026-08-26T08:50:30Z,-0.609564993
2026-08-26T08:51:00Z,-0.607795251
2026-08-26T08:51:30Z,-0.606017674
2026-08-26T08:52:00Z,-0.604232262
2026-08-26T08:52:30Z,-0.602435097
2026-08-26T08:53:00Z,-0.600631077
2026-08-26T08:53:30Z,-0.598816283
2026-08-26T08:54:00Z,-0.596993654
2026-08-26T08:54:30Z,-0.595162211
2026-08-26T08:55:00Z,-0.593321954
2026-08-26T08:55:30Z,-0.591472882
2026-08-26T08:56:00Z,-0.589614016
2026-08-26T08:56:30Z,-0.587748295
2026-08-26T08:57:00Z,-0.585872779
2026-08-26T08:57:30Z,-0.583987470
2026-08-26T08:58:00Z,-0.582094326
2026-08-26T08:58:30Z,-0.580193347
2026-08-26T08:59:00Z,-0.578282574
2026-08-26T08:59:30Z,-0.576363966
2026-08-26T09:00:00Z,-0.574436543
2026-08-26T09:00:30Z,-0.572501286
2026-08-26T09:01:00Z,-0.570556234
2026-08-26T09:01:30Z,-0.568603348
2026-08-26T09:02:00Z,-0.566641647
2026-08-26T09:02:30Z,-0.564672111
2026-08-26T09:03:00Z,-0.562692781
2026-08-26T09:03:30Z,-0.560707575
2026-08-26T09:04:00Z,-0.558712576
2026-08-26T09:04:30Z,-0.556708761
2026-08-26T09:05:00Z,-0.554697112
2026-08-26T09:05:30Z,-0.552677628
2026-08-26T09:06:00Z,-0.550651288
2026-08-26T09:06:30Z,-0.548614175
2026-08-26T09:07:00Z,-0.546571185
2026-08-26T09:07:30Z,-0.544517422
2026-08-26T09:08:00Z,-0.542458763
2026-08-26T09:08:30Z,-0.540390309
2026-08-26T09:09:00Z,-0.538314021
2026-08-26T09:09:30Z,-0.536230877
2026-08-26T09:10:00Z,-0.534137939
2026-08-26T09:10:30Z,-0.532037166
2026-08-26T09:11:00Z,-0.529930517
2026-08-26T09:11:30Z,-0.527815053
2026-08-26T09:12:00Z,-0.525691754
2026-08-26T09:12:30Z,-0.523560620
2026-08-26T09:13:00Z,-0.521423610
2026-08-26T09:13:30Z,-0.519277786
2026-08-26T09:14:00Z,-0.517122167
2026-08-26T09:14:30Z,-0.514962631
2026-08-26T09:15:00Z,-0.512794281
2026-08-26T09:15:30Z,-0.510617116
2026-08-26T09:16:00Z,-0.508433096
2026-08-26T09:16:30Z,-0.506241240
2026-08-26T09:17:00Z,-0.504043509
2026-08-26T09:17:30Z,-0.501836963
2026-08-26T09:18:00Z,-0.499624540
2026-08-26T09:18:30Z,-0.497404283
2026-08-26T09:19:00Z,-0.495177169
2026-08-26T09:19:30Z,-0.492941242
2026-08-26T09:20:00Z,-0.490699438
2026-08-26T09:20:30Z,-0.488449799
2026-08-26T09:21:00Z,-0.486193304
2026-08-26T09:21:30Z,-0.483931913
2026-08-26T09:22:00Z,-0.481660727
2026-08-26T09:22:30Z,-0.479383666
2026-08-26T09:23:00Z,-0.477099748
2026-08-26T09:23:30Z,-0.474808975
2026-08-26T09:24:00Z,-0.472510367
2026-08-26T09:24:30Z,-0.470206862
2026-08-26T09:25:00Z,-0.467896502
2026-08-26T09:25:30Z,-0.465578306
2026-08-26T09:26:00Z,-0.463253255
2026-08-26T09:26:30Z,-0.460923307
2026-08-26T09:27:00Z,-0.458584544
2026-08-26T09:27:30Z,-0.456239905
2026-08-26T09:28:00Z,-0.453889390
2026-08-26T09:28:30Z,-0.451532998
2026-08-26T09:29:00Z,-0.449168772
2026-08-26T09:29:30Z,-0.446799648
2026-08-26T09:30:00Z,-0.444423669
2026-08-26T09:30:30Z,-0.442039855
2026-08-26T09:31:00Z,-0.439652123
2026-08-26T09:31:30Z,-0.437256556
2026-08-26T09:32:00Z,-0.434856093
2026-08-26T09:32:30Z,-0.432448773
2026-08-26T09:33:00Z,-0.430036557
2026-08-26T09:33:30Z,-0.427616506
2026-08-26T09:34:00Z,-0.425191557
2026-08-26T09:34:30Z,-0.422760733
2026-08-26T09:35:00Z,-0.420323053
2026-08-26T09:35:30Z,-0.417880476
2026-08-26T09:36:00Z,-0.415431043
2026-08-26T09:36:30Z,-0.412976713
2026-08-26T09:37:00Z,-0.410518466
2026-08-26T09:37:30Z,-0.408051404
2026-08-26T09:38:00Z,-0.405580425
2026-08-26T09:38:30Z,-0.403102590
2026-08-26T09:39:00Z,-0.400621818
2026-08-26T09:39:30Z,-0.398132230
2026-08-26T09:40:00Z,-0.395639705
2026-08-26T09:40:30Z,-0.393140323
2026-08-26T09:41:00Z,-0.390637025
2026-08-26T09:41:30Z,-0.388127850
2026-08-26T09:42:00Z,-0.385612798
2026-08-26T09:42:30Z,-0.383093829
2026-08-26T09:43:00Z,-0.380568005
2026-08-26T09:43:30Z,-0.378037284
2026-08-26T09:44:00Z,-0.375502645
2026-08-26T09:44:30Z,-0.372963109
2026-08-26T09:45:00Z,-0.370416717
2026-08-26T09:45:30Z,-0.367866408
2026-08-26T09:46:00Z,-0.365311202
2026-08-26T09:46:30Z,-0.362752079
2026-08-26T09:47:00Z,-0.360188058
2026-08-26T09:47:30Z,-0.357617182
2026-08-26T09:48:00Z,-0.355043368
2026-08-26T09:48:30Z,-0.352464657
2026-08-26T09:49:00Z,-0.349881049
2026-08-26T09:49:30Z,-0.347293524
2026-08-26T09:50:00Z,-0.344700122
2026-08-26T09:50:30Z,-0.342103782
2026-08-26T09:51:00Z,-0.339502545
2026-08-26T09:51:30Z,-0.336896411
2026-08-26T09:52:00Z,-0.334287339
2026-08-26T09:52:30Z,-0.331672391
2026-08-26T09:53:00Z,-0.329052546
2026-08-26T09:53:30Z,-0.326430742
2026-08-26T09:54:00Z,-0.323804041
2026-08-26T09:54:30Z,-0.321172444
2026-08-26T09:55:00Z,-0.318538887
2026-08-26T09:55:30Z,-0.315899454
2026-08-26T09:56:00Z,-0.313257084
2026-08-26T09:56:30Z,-0.310608836
2026-08-26T09:57:00Z,-0.307958630
2026-08-26T09:57:30Z,-0.305304507
2026-08-26T09:58:00Z,-0.302646466
2026-08-26T09:58:30Z,-0.299983528
2026-08-26T09:59:00Z,-0.297318631
2026-08-26T09:59:30Z,-0.294649817
2026-08-26T10:00:00Z,-0.291977086
2026-08-26T10:00:30Z,-0.289300436
2026-08-26T10:01:00Z,-0.286619870
2026-08-26T10:01:30Z,-0.283937344
2026-08-26T10:02:00Z,-0.281250901
2026-08-26T10:02:30Z,-0.278561520
2026-08-26T10:03:00Z,-0.275868221
2026-08-26T10:03:30Z,-0.273171984
2026-08-26T10:04:00Z,-0.270472809
2026-08-26T10:04:30Z,-0.267769717
2026-08-26T10:05:00Z,-0.265064665
2026-08-26T10:05:30Z,-0.262354717
2026-08-26T10:06:00Z,-0.259643790
2026-08-26T10:06:30Z,-0.256929924
2026-08-26T10:07:00Z,-0.254212141
2026-08-26T10:07:30Z,-0.251491419
2026-08-26T10:08:00Z,-0.248767760
2026-08-26T10:08:30Z,-0.246042142
2026-08-26T10:09:00Z,-0.243313585
2026-08-26T10:09:30Z,-0.240583070
2026-08-26T10:10:00Z,-0.237849617
2026-08-26T10:10:30Z,-0.235113225
2026-08-26T10:11:00Z,-0.232373895
2026-08-26T10:11:30Z,-0.229633586
2026-08-26T10:12:00Z,-0.226888380
2026-08-26T10:12:30Z,-0.224144154
2026-08-26T10:13:00Z,-0.221396010
2026-08-26T10:13:30Z,-0.218644928
2026-08-26T10:14:00Z,-0.215892866
2026-08-26T10:14:30Z,-0.213137866
2026-08-26T10:15:00Z,-0.210380908
2026-08-26T10:15:30Z,-0.207621991
2026-08-26T10:16:00Z,-0.204862094
2026-08-26T10:16:30Z,-0.202098280
2026-08-26T10:17:00Z,-0.199334466
2026-08-26T10:17:30Z,-0.196566734
2026-08-26T10:18:00Z,-0.193798023
2026-08-26T10:18:30Z,-0.191028332
2026-08-26T10:19:00Z,-0.188257662
2026-08-26T10:19:30Z,-0.185484054
2026-08-26T10:20:00Z,-0.182709467
2026-08-26T10:20:30Z,-0.179932921
2026-08-26T10:21:00Z,-0.177153437
2026-08-26T10:21:30Z,-0.174374932
2026-08-26T10:22:00Z,-0.171593489
2026-08-26T10:22:30Z,-0.168812046
2026-08-26T10:23:00Z,-0.166028644
2026-08-26T10:23:30Z,-0.163243283
2026-08-26T10:24:00Z,-0.160456943
2026-08-26T10:24:30Z,-0.157670604
2026-08-26T10:25:00Z,-0.154882305
2026-08-26T10:25:30Z,-0.152093027
2026-08-26T10:26:00Z,-0.149301790
2026-08-26T10:26:30Z,-0.146511532
2026-08-26T10:27:00Z,-0.143719316
2026-08-26T10:27:30Z,-0.140925141
2026-08-26T10:28:00Z,-0.138131946
2026-08-26T10:28:30Z,-0.135337771
2026-08-26T10:29:00Z,-0.132542616
2026-08-26T10:29:30Z,-0.129746482
2026-08-26T10:30:00Z,-0.126951328
2026-08-26T10:30:30Z,-0.124153236
2026-08-26T10:31:00Z,-0.121355143
2026-08-26T10:31:30Z,-0.118558030
2026-08-26T10:32:00Z,-0.115758958
2026-08-26T10:32:30Z,-0.112960866
2026-08-26T10:33:00Z,-0.110160814
2026-08-26T10:33:30Z,-0.107361742
2026-08-26T10:34:00Z,-0.104562670
2026-08-26T10:34:30Z,-0.101762619
2026-08-26T10:35:00Z,-0.098963547
2026-08-26T10:35:30Z,-0.096162517
2026-08-26T10:36:00Z,-0.093363445
2026-08-26T10:36:30Z,-0.090562414
2026-08-26T10:37:00Z,-0.087763342
2026-08-26T10:37:30Z,-0.084964270
2026-08-26T10:38:00Z,-0.082165198
2026-08-26T10:38:30Z,-0.079366126
2026-08-26T10:39:00Z,-0.076566075
2026-08-26T10:39:30Z,-0.073767003
2026-08-26T10:40:00Z,-0.070969890
2026-08-26T10:40:30Z,-0.068171798
2026-08-26T10:41:00Z,-0.065373705
2026-08-26T10:41:30Z,-0.062577571
2026-08-26T10:42:00Z,-0.059780458
2026-08-26T10:42:30Z,-0.056986283
2026-08-26T10:43:00Z,-0.054191129
2026-08-26T10:43:30Z,-0.051395974
2026-08-26T10:44:00Z,-0.048602779
2026-08-26T10:44:30Z,-0.045810563
2026-08-26T10:45:00Z,-0.043018346
2026-08-26T10:45:30Z,-0.040228089
2026-08-26T10:46:00Z,-0.037438811
2026-08-26T10:46:30Z,-0.034649533
2026-08-26T10:47:00Z,-0.031862213
2026-08-26T10:47:30Z,-0.029074894
2026-08-26T10:48:00Z,-0.026288554
2026-08-26T10:48:30Z,-0.023505152
2026-08-26T10:49:00Z,-0.020721751
2026-08-26T10:49:30Z,-0.017939328
2026-08-26T10:50:00Z,-0.015158865
2026-08-26T10:50:30Z,-0.012380360
2026-08-26T10:51:00Z,-0.009603814
