elapsed_minutes,timestamp_utc,tide_generating_delta_m2_s2,solid_induced_delta_m2_s2,solid_effective_delta_m2_s2,ocean_loading_delta_m2_s2,total_tidal_delta_m2_s2,energy_change_per_kg_j
80401,2026-08-14T20:01:00Z,-0.591268025,-0.185850581,-0.403124536,0.098982122,-0.304142414,-0.304142414
80402,2026-08-14T20:02:00Z,-0.591988494,-0.186065655,-0.403625164,0.095137971,-0.308487193,-0.308487193
80403,2026-08-14T20:03:00Z,-0.592666194,-0.186267460,-0.404096401,0.091293819,-0.312802582,-0.312802582
80404,2026-08-14T20:04:00Z,-0.593301068,-0.186455980,-0.404538204,0.087452606,-0.317085598,-0.317085598
80405,2026-08-14T20:05:00Z,-0.593893062,-0.186631197,-0.404950538,0.083612372,-0.321338166,-0.321338166
80406,2026-08-14T20:06:00Z,-0.594442124,-0.186793096,-0.405333366,0.079774098,-0.325559268,-0.325559268
80407,2026-08-14T20:07:00Z,-0.594948206,-0.186941664,-0.405686654,0.075938761,-0.329747893,-0.329747893
80408,2026-08-14T20:08:00Z,-0.595411263,-0.187076887,-0.406010370,0.072104405,-0.333905965,-0.333905965
80409,2026-08-14T20:09:00Z,-0.595831251,-0.187198752,-0.406304486,0.068272986,-0.338031500,-0.338031500
80410,2026-08-14T20:10:00Z,-0.596208133,-0.187307249,-0.406568974,0.064444506,-0.342124468,-0.342124468
80411,2026-08-14T20:11:00Z,-0.596541872,-0.187402367,-0.406803809,0.060618965,-0.346184844,-0.346184844
80412,2026-08-14T20:12:00Z,-0.596832435,-0.187484096,-0.407008968,0.056797341,-0.350211627,-0.350211627
80413,2026-08-14T20:13:00Z,-0.597079792,-0.187552429,-0.407184429,0.052977676,-0.354206753,-0.354206753
80414,2026-08-14T20:14:00Z,-0.597283917,-0.187607358,-0.407330174,0.049161929,-0.358168245,-0.358168245
80415,2026-08-14T20:15:00Z,-0.597444786,-0.187648876,-0.407446186,0.045350099,-0.362096087,-0.362096087
80416,2026-08-14T20:16:00Z,-0.597562378,-0.187676978,-0.407532451,0.041542187,-0.365990264,-0.365990264
80417,2026-08-14T20:17:00Z,-0.597636676,-0.187691660,-0.407588956,0.037739173,-0.369849783,-0.369849783
80418,2026-08-14T20:18:00Z,-0.597667665,-0.187692918,-0.407615691,0.033940076,-0.373675615,-0.373675615
80419,2026-08-14T20:19:00Z,-0.597655335,-0.187680750,-0.407612648,0.030144897,-0.377467751,-0.377467751
80420,2026-08-14T20:20:00Z,-0.597599677,-0.187655154,-0.407579820,0.026355595,-0.381224225,-0.381224225
80421,2026-08-14T20:21:00Z,-0.597500686,-0.187616129,-0.407517204,0.022570210,-0.384946994,-0.384946994
80422,2026-08-14T20:22:00Z,-0.597358361,-0.187563677,-0.407424797,0.018790702,-0.388634095,-0.388634095
80423,2026-08-14T20:23:00Z,-0.597172702,-0.187497798,-0.407302601,0.015017070,-0.392285531,-0.392285531
80424,2026-08-14T20:24:00Z,-0.596943714,-0.187418495,-0.407150618,0.011247356,-0.395903262,-0.395903262
80425,2026-08-14T20:25:00Z,-0.596671405,-0.187325772,-0.406968851,0.007484499,-0.399484352,-0.399484352
80426,2026-08-14T20:26:00Z,-0.596355784,-0.187219632,-0.406757309,0.003726538,-0.403030771,-0.403030771
80427,2026-08-14T20:27:00Z,-0.595996867,-0.187100082,-0.406516000,-0.000023588,-0.406539588,-0.406539588
80428,2026-08-14T20:28:00Z,-0.595594669,-0.186967127,-0.406244934,-0.003768816,-0.410013750,-0.410013750
80429,2026-08-14T20:29:00Z,-0.595149210,-0.186820776,-0.405944126,-0.007507188,-0.413451314,-0.413451314
80430,2026-08-14T20:30:00Z,-0.594660514,-0.186661035,-0.405613590,-0.011238704,-0.416852294,-0.416852294
80431,2026-08-14T20:31:00Z,-0.594128606,-0.186487915,-0.405253343,-0.014964344,-0.420217687,-0.420217687
80432,2026-08-14T20:32:00Z,-0.593553516,-0.186301426,-0.404863406,-0.018682149,-0.423545555,-0.423545555
80433,2026-08-14T20:33:00Z,-0.592935277,-0.186101579,-0.404443800,-0.022393097,-0.426836897,-0.426836897
80434,2026-08-14T20:34:00Z,-0.592273923,-0.185888386,-0.403994549,-0.026095231,-0.430089780,-0.430089780
80435,2026-08-14T20:35:00Z,-0.591569493,-0.185661861,-0.403515678,-0.029791488,-0.433307166,-0.433307166
80436,2026-08-14T20:36:00Z,-0.590822029,-0.185422017,-0.403007215,-0.033480889,-0.436488104,-0.436488104
80437,2026-08-14T20:37:00Z,-0.590031576,-0.185168871,-0.402469192,-0.037160496,-0.439629688,-0.439629688
80438,2026-08-14T20:38:00Z,-0.589198181,-0.184902437,-0.401901640,-0.040832268,-0.442733908,-0.442733908
80439,2026-08-14T20:39:00Z,-0.588321896,-0.184622734,-0.401304593,-0.044496204,-0.445800797,-0.445800797
80440,2026-08-14T20:40:00Z,-0.587402774,-0.184329779,-0.400678089,-0.048152306,-0.448830395,-0.448830395
80441,2026-08-14T20:41:00Z,-0.586440873,-0.184023591,-0.400022165,-0.051798612,-0.451820777,-0.451820777
80442,2026-08-14T20:42:00Z,-0.585436252,-0.183704191,-0.399336863,-0.055437084,-0.454773947,-0.454773947
80443,2026-08-14T20:43:00Z,-0.584388976,-0.183371599,-0.398622225,-0.059066741,-0.457688966,-0.457688966
80444,2026-08-14T20:44:00Z,-0.583299110,-0.183025837,-0.397878296,-0.062685624,-0.460563920,-0.460563920
80445,2026-08-14T20:45:00Z,-0.582166724,-0.182666929,-0.397105124,-0.066296672,-0.463401796,-0.463401796
80446,2026-08-14T20:46:00Z,-0.580991890,-0.182294897,-0.396302758,-0.069897926,-0.466200684,-0.466200684
80447,2026-08-14T20:47:00Z,-0.579774684,-0.181909768,-0.395471249,-0.073489385,-0.468960634,-0.468960634
80448,2026-08-14T20:48:00Z,-0.578515185,-0.181511567,-0.394610650,-0.077071051,-0.471681701,-0.471681701
80449,2026-08-14T20:49:00Z,-0.577213474,-0.181100320,-0.393721017,-0.080642922,-0.474363939,-0.474363939
80450,2026-08-14T20:50:00Z,-0.575869635,-0.180676055,-0.392802407,-0.084204999,-0.477007406,-0.477007406
80451,2026-08-14T20:51:00Z,-0.574483758,-0.180238801,-0.391854880,-0.087755324,-0.479610204,-0.479610204
80452,2026-08-14T20:52:00Z,-0.573055932,-0.179788588,-0.390878499,-0.091296833,-0.482175332,-0.482175332
80453,2026-08-14T20:53:00Z,-0.571586251,-0.179325446,-0.389873326,-0.094826590,-0.484699916,-0.484699916
80454,2026-08-14T20:54:00Z,-0.570074812,-0.178849407,-0.388839428,-0.098345573,-0.487185001,-0.487185001
80455,2026-08-14T20:55:00Z,-0.568521715,-0.178360502,-0.387776872,-0.101852803,-0.489629675,-0.489629675
80456,2026-08-14T20:56:00Z,-0.566927064,-0.177858767,-0.386685729,-0.105350239,-0.492035968,-0.492035968
80457,2026-08-14T20:57:00Z,-0.565290962,-0.177344234,-0.385566071,-0.108834943,-0.494401014,-0.494401014
80458,2026-08-14T20:58:00Z,-0.563613521,-0.176816939,-0.384417972,-0.112308873,-0.496726845,-0.496726845
80459,2026-08-14T20:59:00Z,-0.561894851,-0.176276919,-0.383241508,-0.115770071,-0.499011579,-0.499011579
80460,2026-08-14T21:00:00Z,-0.560135067,-0.175724210,-0.382036757,-0.119220495,-0.501257252,-0.501257252
80461,2026-08-14T21:01:00Z,-0.558334287,-0.175158851,-0.380803800,-0.122659166,-0.503462966,-0.503462966
80462,2026-08-14T21:02:00Z,-0.556492632,-0.174580881,-0.379542720,-0.126084126,-0.505626846,-0.505626846
80463,2026-08-14T21:03:00Z,-0.554610226,-0.173990339,-0.378253600,-0.129497332,-0.507750932,-0.507750932
80464,2026-08-14T21:04:00Z,-0.552687196,-0.173387267,-0.376936527,-0.132896827,-0.509833354,-0.509833354
80465,2026-08-14T21:05:00Z,-0.550723670,-0.172771705,-0.375591589,-0.136284569,-0.511876158,-0.511876158
80466,2026-08-14T21:06:00Z,-0.548719782,-0.172143698,-0.374218877,-0.139659579,-0.513878456,-0.513878456
80467,2026-08-14T21:07:00Z,-0.546675667,-0.171503288,-0.372818483,-0.143020877,-0.515839360,-0.515839360
80468,2026-08-14T21:08:00Z,-0.544591464,-0.170850520,-0.371390503,-0.146368463,-0.517758966,-0.517758966
80469,2026-08-14T21:09:00Z,-0.542467313,-0.170185440,-0.369935031,-0.149702337,-0.519637368,-0.519637368
80470,2026-08-14T21:10:00Z,-0.540303360,-0.169508093,-0.368452168,-0.153022500,-0.521474668,-0.521474668
80471,2026-08-14T21:11:00Z,-0.538099751,-0.168818528,-0.366942012,-0.156329930,-0.523271942,-0.523271942
80472,2026-08-14T21:12:00Z,-0.535856636,-0.168116791,-0.365404668,-0.159621690,-0.525026358,-0.525026358
80473,2026-08-14T21:13:00Z,-0.533574168,-0.167402932,-0.363840238,-0.162900718,-0.526740956,-0.526740956
80474,2026-08-14T21:14:00Z,-0.531252504,-0.166677002,-0.362248830,-0.166164075,-0.528412905,-0.528412905
80475,2026-08-14T21:15:00Z,-0.528891800,-0.165939050,-0.360630552,-0.169412740,-0.530043292,-0.530043292
80476,2026-08-14T21:16:00Z,-0.526492220,-0.165189128,-0.358985513,-0.172646715,-0.531632228,-0.531632228
80477,2026-08-14T21:17:00Z,-0.524053927,-0.164427289,-0.357313828,-0.175865019,-0.533178847,-0.533178847
80478,2026-08-14T21:18:00Z,-0.521577088,-0.163653587,-0.355615608,-0.179069612,-0.534685220,-0.534685220
80479,2026-08-14T21:19:00Z,-0.519061873,-0.162868076,-0.353890972,-0.182257554,-0.536148526,-0.536148526
80480,2026-08-14T21:20:00Z,-0.516508455,-0.162070810,-0.352140036,-0.185429826,-0.537569862,-0.537569862
80481,2026-08-14T21:21:00Z,-0.513917010,-0.161261846,-0.350362920,-0.188586428,-0.538949348,-0.538949348
80482,2026-08-14T21:22:00Z,-0.511287714,-0.160441240,-0.348559748,-0.191727359,-0.540287107,-0.540287107
80483,2026-08-14T21:23:00Z,-0.508620751,-0.159609051,-0.346730641,-0.194851640,-0.541582281,-0.541582281
80484,2026-08-14T21:24:00Z,-0.505916302,-0.158765337,-0.344875727,-0.197959271,-0.542834998,-0.542834998
80485,2026-08-14T21:25:00Z,-0.503174556,-0.157910157,-0.342995131,-0.201051231,-0.544046362,-0.544046362
80486,2026-08-14T21:26:00Z,-0.500395700,-0.157043572,-0.341088985,-0.204125562,-0.545214547,-0.545214547
80487,2026-08-14T21:27:00Z,-0.497579927,-0.156165643,-0.339157419,-0.207183244,-0.546340663,-0.546340663
80488,2026-08-14T21:28:00Z,-0.494727432,-0.155276431,-0.337200566,-0.210222316,-0.547422882,-0.547422882
80489,2026-08-14T21:29:00Z,-0.491838411,-0.154375999,-0.335218562,-0.213245718,-0.548464280,-0.548464280
80490,2026-08-14T21:30:00Z,-0.488913065,-0.153464412,-0.333211542,-0.216250512,-0.549462054,-0.549462054
80491,2026-08-14T21:31:00Z,-0.485951596,-0.152541733,-0.331179647,-0.219237676,-0.550417323,-0.550417323
80492,2026-08-14T21:32:00Z,-0.482954210,-0.151608028,-0.329123016,-0.222207210,-0.551330226,-0.551330226
80493,2026-08-14T21:33:00Z,-0.479921115,-0.150663362,-0.327041791,-0.225158136,-0.552199927,-0.552199927
80494,2026-08-14T21:34:00Z,-0.476852521,-0.149707803,-0.324936117,-0.228090453,-0.553026570,-0.553026570
80495,2026-08-14T21:35:00Z,-0.473748641,-0.148741417,-0.322806139,-0.231004162,-0.553810301,-0.553810301
80496,2026-08-14T21:36:00Z,-0.470609690,-0.147764275,-0.320652006,-0.233899262,-0.554551268,-0.554551268
80497,2026-08-14T21:37:00Z,-0.467435889,-0.146776444,-0.318473867,-0.236775753,-0.555249620,-0.555249620
80498,2026-08-14T21:38:00Z,-0.464227456,-0.145777995,-0.316271872,-0.239632655,-0.555904527,-0.555904527
80499,2026-08-14T21:39:00Z,-0.460984615,-0.144768998,-0.314046175,-0.242468991,-0.556515166,-0.556515166
80500,2026-08-14T21:40:00Z,-0.457707593,-0.143749525,-0.311796932,-0.245286717,-0.557083649,-0.557083649
80501,2026-08-14T21:41:00Z,-0.454396618,-0.142719649,-0.309524297,-0.248084856,-0.557609153,-0.557609153
80502,2026-08-14T21:42:00Z,-0.451051921,-0.141679442,-0.307228429,-0.250861448,-0.558089877,-0.558089877
80503,2026-08-14T21:43:00Z,-0.447673735,-0.140628979,-0.304909489,-0.253619430,-0.558528919,-0.558528919
80504,2026-08-14T21:44:00Z,-0.444262296,-0.139568334,-0.302567638,-0.256354887,-0.558922525,-0.558922525
80505,2026-08-14T21:45:00Z,-0.440817842,-0.138497582,-0.300203038,-0.259071735,-0.559274773,-0.559274773
80506,2026-08-14T21:46:00Z,-0.437340615,-0.137416799,-0.297815856,-0.261767036,-0.559582892,-0.559582892
80507,2026-08-14T21:47:00Z,-0.433830857,-0.136326063,-0.295406257,-0.264440790,-0.559847047,-0.559847047
80508,2026-08-14T21:48:00Z,-0.430288814,-0.135225450,-0.292974411,-0.267092997,-0.560067408,-0.560067408
80509,2026-08-14T21:49:00Z,-0.426714734,-0.134115040,-0.290520487,-0.269723657,-0.560244144,-0.560244144
80510,2026-08-14T21:50:00Z,-0.423108868,-0.132994911,-0.288044656,-0.272332770,-0.560377426,-0.560377426
80511,2026-08-14T21:51:00Z,-0.419471467,-0.131865142,-0.285547092,-0.274920336,-0.560467428,-0.560467428
80512,2026-08-14T21:52:00Z,-0.415802788,-0.130725816,-0.283027969,-0.277484397,-0.560512366,-0.560512366
80513,2026-08-14T21:53:00Z,-0.412103088,-0.129577011,-0.280487465,-0.280026910,-0.560514375,-0.560514375
80514,2026-08-14T21:54:00Z,-0.408372625,-0.128418811,-0.277925757,-0.282546898,-0.560472655,-0.560472655
80515,2026-08-14T21:55:00Z,-0.404611663,-0.127251298,-0.275343025,-0.285044359,-0.560387384,-0.560387384
80516,2026-08-14T21:56:00Z,-0.400820465,-0.126074555,-0.272739450,-0.287517334,-0.560256784,-0.560256784
80517,2026-08-14T21:57:00Z,-0.396999298,-0.124888666,-0.270115214,-0.289967784,-0.560082998,-0.560082998
80518,2026-08-14T21:58:00Z,-0.393148431,-0.123693715,-0.267470502,-0.292394728,-0.559865230,-0.559865230
80519,2026-08-14T21:59:00Z,-0.389268134,-0.122489788,-0.264805500,-0.294799145,-0.559604645,-0.559604645
80520,2026-08-14T22:00:00Z,-0.385358681,-0.121276972,-0.262120395,-0.297178098,-0.559298493,-0.559298493
80521,2026-08-14T22:01:00Z,-0.381420346,-0.120055351,-0.259415376,-0.299533545,-0.558948921,-0.558948921
80522,2026-08-14T22:02:00Z,-0.377453408,-0.118825014,-0.256690633,-0.301864507,-0.558555140,-0.558555140
80523,2026-08-14T22:03:00Z,-0.373458145,-0.117586049,-0.253946358,-0.304170984,-0.558117342,-0.558117342
80524,2026-08-14T22:04:00Z,-0.369434840,-0.116338543,-0.251182745,-0.306451997,-0.557634742,-0.557634742
80525,2026-08-14T22:05:00Z,-0.365383777,-0.115082586,-0.248399987,-0.308709503,-0.557109490,-0.557109490
80526,2026-08-14T22:06:00Z,-0.361305240,-0.113818269,-0.245598282,-0.310941545,-0.556539827,-0.556539827
80527,2026-08-14T22:07:00Z,-0.357199519,-0.112545680,-0.242777826,-0.313148123,-0.555925949,-0.555925949
80528,2026-08-14T22:08:00Z,-0.353066903,-0.111264912,-0.239938819,-0.315327277,-0.555266096,-0.555266096
80529,2026-08-14T22:09:00Z,-0.348907683,-0.109976055,-0.237081461,-0.317482926,-0.554564387,-0.554564387
80530,2026-08-14T22:10:00Z,-0.344722155,-0.108679202,-0.234205954,-0.319612131,-0.553818085,-0.553818085
80531,2026-08-14T22:11:00Z,-0.340510614,-0.107374446,-0.231312501,-0.321714891,-0.553027392,-0.553027392
80532,2026-08-14T22:12:00Z,-0.336273357,-0.106061881,-0.228401307,-0.323791208,-0.552192515,-0.552192515
80533,2026-08-14T22:13:00Z,-0.332010685,-0.104741599,-0.225472577,-0.325841081,-0.551313658,-0.551313658
80534,2026-08-14T22:14:00Z,-0.327722900,-0.103413696,-0.222526518,-0.327864510,-0.550391028,-0.550391028
80535,2026-08-14T22:15:00Z,-0.323410305,-0.102078266,-0.219563340,-0.329859536,-0.549422876,-0.549422876
80536,2026-08-14T22:16:00Z,-0.319073205,-0.100735406,-0.216583252,-0.331829098,-0.548412350,-0.548412350
80537,2026-08-14T22:17:00Z,-0.314711909,-0.099385211,-0.213586465,-0.333770257,-0.547356722,-0.547356722
80538,2026-08-14T22:18:00Z,-0.310326725,-0.098027778,-0.210573191,-0.335684972,-0.546258163,-0.546258163
80539,2026-08-14T22:19:00Z,-0.305917965,-0.096663205,-0.207543644,-0.337570305,-0.545113949,-0.545113949
80540,2026-08-14T22:20:00Z,-0.301485940,-0.095291589,-0.204498040,-0.339429194,-0.543927234,-0.543927234
80541,2026-08-14T22:21:00Z,-0.297030967,-0.093913029,-0.201436593,-0.341259680,-0.542696273,-0.542696273
80542,2026-08-14T22:22:00Z,-0.292553361,-0.092527623,-0.198359522,-0.343061764,-0.541421286,-0.541421286
80543,2026-08-14T22:23:00Z,-0.288053440,-0.091135471,-0.195267044,-0.344834465,-0.540101509,-0.540101509
80544,2026-08-14T22:24:00Z,-0.283531524,-0.089736672,-0.192159381,-0.346580723,-0.538740104,-0.538740104
80545,2026-08-14T22:25:00Z,-0.278987935,-0.088331328,-0.189036752,-0.348295639,-0.537332391,-0.537332391
80546,2026-08-14T22:26:00Z,-0.274422995,-0.086919538,-0.185899379,-0.349982153,-0.535881532,-0.535881532
80547,2026-08-14T22:27:00Z,-0.269837030,-0.085501404,-0.182747486,-0.351640264,-0.534387750,-0.534387750
80548,2026-08-14T22:28:00Z,-0.265230366,-0.084077029,-0.179581297,-0.353268993,-0.532850290,-0.532850290
80549,2026-08-14T22:29:00Z,-0.260603330,-0.082646513,-0.176401038,-0.354868340,-0.531269378,-0.531269378
80550,2026-08-14T22:30:00Z,-0.255956253,-0.081209960,-0.173206934,-0.356437325,-0.529644259,-0.529644259
80551,2026-08-14T22:31:00Z,-0.251289465,-0.079767474,-0.169999215,-0.357976929,-0.527976144,-0.527976144
80552,2026-08-14T22:32:00Z,-0.246603300,-0.078319157,-0.166778107,-0.359486170,-0.526264277,-0.526264277
80553,2026-08-14T22:33:00Z,-0.241898091,-0.076865113,-0.163543841,-0.360965050,-0.524508891,-0.524508891
80554,2026-08-14T22:34:00Z,-0.237174173,-0.075405448,-0.160296648,-0.362413569,-0.522710217,-0.522710217
80555,2026-08-14T22:35:00Z,-0.232431884,-0.073940265,-0.157036760,-0.363831726,-0.520868486,-0.520868486
80556,2026-08-14T22:36:00Z,-0.227671563,-0.072469671,-0.153764409,-0.365220501,-0.518984910,-0.518984910
80557,2026-08-14T22:37:00Z,-0.222893549,-0.070993771,-0.150479828,-0.366577935,-0.517057763,-0.517057763
80558,2026-08-14T22:38:00Z,-0.218098183,-0.069512671,-0.147183253,-0.367902070,-0.515085323,-0.515085323
80559,2026-08-14T22:39:00Z,-0.213285809,-0.068026477,-0.143874920,-0.369197801,-0.513072721,-0.513072721
80560,2026-08-14T22:40:00Z,-0.208456769,-0.066535297,-0.140555064,-0.370461213,-0.511016277,-0.511016277
80561,2026-08-14T22:41:00Z,-0.203611411,-0.065039238,-0.137223923,-0.371694263,-0.508918186,-0.508918186
80562,2026-08-14T22:42:00Z,-0.198750078,-0.063538407,-0.133881737,-0.372894992,-0.506776729,-0.506776729
80563,2026-08-14T22:43:00Z,-0.193873121,-0.062032912,-0.130528743,-0.374063401,-0.504592144,-0.504592144
80564,2026-08-14T22:44:00Z,-0.188980888,-0.060522862,-0.127165183,-0.375200470,-0.502365653,-0.502365653
80565,2026-08-14T22:45:00Z,-0.184073729,-0.059008365,-0.123791297,-0.376306197,-0.500097494,-0.500097494
80566,2026-08-14T22:46:00Z,-0.179151995,-0.057489530,-0.120407327,-0.377380583,-0.497787910,-0.497787910
80567,2026-08-14T22:47:00Z,-0.174216040,-0.055966467,-0.117013516,-0.378422649,-0.495436165,-0.495436165
80568,2026-08-14T22:48:00Z,-0.169266217,-0.054439285,-0.113610107,-0.379431416,-0.493041523,-0.493041523
80569,2026-08-14T22:49:00Z,-0.164302881,-0.052908095,-0.110197344,-0.380407862,-0.490605206,-0.490605206
80570,2026-08-14T22:50:00Z,-0.159326387,-0.051373005,-0.106775473,-0.381352967,-0.488128440,-0.488128440
80571,2026-08-14T22:51:00Z,-0.154337094,-0.049834128,-0.103344740,-0.382264773,-0.485609513,-0.485609513
80572,2026-08-14T22:52:00Z,-0.149335359,-0.048291574,-0.099905390,-0.383144258,-0.483049648,-0.483049648
80573,2026-08-14T22:53:00Z,-0.144321542,-0.046745454,-0.096457671,-0.383991423,-0.480449094,-0.480449094
80574,2026-08-14T22:54:00Z,-0.139296001,-0.045195879,-0.093001832,-0.384804308,-0.477806140,-0.477806140
80575,2026-08-14T22:55:00Z,-0.134259099,-0.043642961,-0.089538120,-0.385584874,-0.475122994,-0.475122994
80576,2026-08-14T22:56:00Z,-0.129211198,-0.042086812,-0.086066785,-0.386334098,-0.472400883,-0.472400883
80577,2026-08-14T22:57:00Z,-0.124152660,-0.040527544,-0.082588076,-0.387048064,-0.469636140,-0.469636140
80578,2026-08-14T22:58:00Z,-0.119083849,-0.038965270,-0.079102246,-0.387729710,-0.466831956,-0.466831956
80579,2026-08-14T22:59:00Z,-0.114005131,-0.037400102,-0.075609543,-0.388378056,-0.463987599,-0.463987599
80580,2026-08-14T23:00:00Z,-0.108916870,-0.035832153,-0.072110221,-0.388993102,-0.461103323,-0.461103323
80581,2026-08-14T23:01:00Z,-0.103819432,-0.034261537,-0.068604532,-0.389575828,-0.458180360,-0.458180360
80582,2026-08-14T23:02:00Z,-0.098713186,-0.032688365,-0.065092728,-0.390124275,-0.455217003,-0.455217003
80583,2026-08-14T23:03:00Z,-0.093598498,-0.031112753,-0.061575063,-0.390638443,-0.452213506,-0.452213506
80584,2026-08-14T23:04:00Z,-0.088475738,-0.029534813,-0.058051792,-0.391119311,-0.449171103,-0.449171103
80585,2026-08-14T23:05:00Z,-0.083345275,-0.027954660,-0.054523167,-0.391567859,-0.446091026,-0.446091026
80586,2026-08-14T23:06:00Z,-0.078207478,-0.026372407,-0.050989445,-0.391982128,-0.442971573,-0.442971573
80587,2026-08-14T23:07:00Z,-0.073062719,-0.024788169,-0.047450881,-0.392363097,-0.439813978,-0.439813978
80588,2026-08-14T23:08:00Z,-0.067911369,-0.023202060,-0.043907731,-0.392709787,-0.436617518,-0.436617518
